DATA;ID;SG;SRAG;OB
2020-07-14;139;1;1;0
2020-07-14;202;0;0;0
2020-07-14;237;0;0;0
2020-07-14;140;0;0;0
2020-07-14;141;0;1;0
2020-07-14;142;0;0;0
2020-07-14;143;1;0;0
2020-07-14;369;0;0;0
2020-07-14;144;1;0;0
2020-07-14;224;0;0;0
2020-07-14;146;0;0;0
2020-07-14;148;3;0;0
2020-07-14;241;0;0;0
2020-07-14;370;0;0;0
2020-07-14;149;0;0;0
2020-07-14;371;0;0;0
2020-07-14;150;0;0;0
2020-07-14;151;1;1;0
2020-07-14;372;1;0;0
2020-07-14;152;0;0;0
2020-07-14;153;1;0;0
2020-07-14;154;2;0;0
2020-07-14;373;0;0;0
2020-07-14;155;0;0;0
2020-07-14;156;1;0;0
2020-07-14;157;0;0;0
2020-07-14;158;0;0;0
2020-07-14;365;0;0;0
2020-07-14;159;2;2;0
2020-07-14;160;0;0;1
2020-07-14;375;0;0;0
2020-07-14;376;0;0;0
2020-07-14;161;3;1;0
2020-07-14;377;0;0;0
2020-07-14;511;0;0;0
2020-07-14;506;0;0;0
2020-07-14;35;0;0;0
2020-07-14;164;0;0;0
2020-07-14;36;1;0;1
2020-07-14;165;0;0;0
2020-07-14;167;0;0;0
2020-07-14;168;0;0;0
2020-07-14;169;0;0;0
2020-07-14;170;0;0;0
2020-07-14;380;0;0;0
2020-07-14;171;1;0;0
2020-07-14;217;1;0;0
2020-07-14;381;0;0;0
2020-07-14;172;0;0;0
2020-07-14;484;0;0;0
2020-07-14;174;0;1;0
2020-07-14;173;1;0;0
2020-07-14;262;0;0;0
2020-07-14;176;2;0;0
2020-07-14;245;0;0;0
2020-07-14;177;0;0;1
2020-07-14;383;0;0;0
2020-07-14;211;0;0;0
2020-07-14;178;1;0;0
2020-07-14;179;2;0;0
2020-07-14;384;0;0;0
2020-07-14;180;0;0;0
2020-07-14;385;0;0;0
2020-07-14;200;0;1;0
2020-07-14;233;0;0;0
2020-07-14;181;0;0;0
2020-07-14;259;1;1;0
2020-07-14;183;1;0;0
2020-07-14;386;0;0;0
2020-07-14;184;0;0;0
2020-07-14;387;0;0;0
2020-07-14;388;0;0;0
2020-07-14;205;1;1;1
2020-07-14;389;0;0;0
2020-07-14;185;0;0;0
2020-07-14;621;0;1;0
2020-07-14;186;0;0;0
2020-07-14;392;0;0;0
2020-07-14;393;0;0;0
2020-07-14;396;0;1;0
2020-07-14;397;0;0;0
2020-07-14;398;0;0;0
2020-07-14;399;0;0;0
2020-07-14;400;0;0;0
2020-07-14;402;0;0;0
2020-07-14;403;0;0;0
2020-07-14;502;0;0;0
2020-07-14;63;0;0;0
2020-07-14;188;0;0;0
2020-07-14;404;0;0;0
2020-07-14;405;0;0;0
2020-07-14;406;0;0;0
2020-07-14;515;0;0;0
2020-07-14;498;0;0;0
2020-07-14;408;0;0;0
2020-07-14;409;0;0;0
2020-07-14;410;0;0;0
2020-07-14;291;0;0;0
2020-07-14;412;0;0;0
2020-07-14;260;0;0;0
2020-07-14;318;0;0;0
2020-07-14;263;0;0;0
2020-07-14;415;0;0;0
2020-07-14;416;0;0;0
2020-07-14;417;0;0;0
2020-07-14;419;0;0;0
2020-07-14;395;0;0;0
2020-07-14;422;0;0;0
2020-07-14;423;0;0;0
2020-07-14;382;1;0;0
2020-07-14;316;0;1;0
2020-07-14;350;0;0;0
2020-07-14;338;0;0;0
2020-07-14;424;0;0;0
2020-07-14;425;0;0;0
2020-07-14;426;0;0;0
2020-07-14;427;1;0;0
2020-07-14;428;0;0;0
2020-07-14;352;1;0;0
2020-07-14;429;0;1;0
2020-07-14;430;0;0;0
2020-07-14;431;0;0;0
2020-07-14;432;0;0;0
2020-07-14;434;1;0;0
2020-07-14;435;0;0;0
2020-07-14;436;0;0;0
2020-07-14;437;1;0;0
2020-07-14;439;0;0;0
2020-07-14;440;0;0;0
2020-07-14;189;0;0;0
2020-07-14;441;0;0;0
2020-07-14;499;0;0;0
2020-07-14;443;0;0;0
2020-07-14;190;0;0;0
2020-07-14;444;0;0;0
2020-07-14;445;0;0;0
2020-07-14;231;0;1;0
2020-07-14;446;0;0;0
2020-07-14;447;0;0;0
2020-07-14;450;0;0;0
2020-07-14;620;0;0;0
2020-07-14;453;0;0;0
2020-07-14;454;0;0;0
2020-07-14;455;0;0;0
2020-07-14;501;0;0;0
2020-07-14;458;0;0;0
2020-07-14;162;0;0;0
2020-07-14;459;0;0;0
2020-07-14;461;0;0;0
2020-07-14;175;0;0;0
2020-07-14;464;0;0;0
2020-07-14;465;0;0;0
2020-07-14;466;0;0;0
2020-07-14;468;0;0;0
2020-07-14;469;0;0;0
2020-07-14;491;0;0;0
2020-07-14;471;0;0;0
2020-07-14;194;0;0;0
2020-07-14;252;1;0;0
2020-07-14;472;0;0;0
2020-07-14;261;0;0;0
2020-07-14;65;0;0;0
2020-07-14;473;0;0;0
2020-07-15;1;0;0;0
2020-07-15;474;0;0;0
2020-07-15;267;0;0;0
2020-07-15;227;0;0;0
2020-07-15;203;0;0;0
2020-07-15;268;0;0;0
2020-07-15;2;0;0;0
2020-07-15;269;0;0;0
2020-07-15;512;0;0;0
2020-07-15;270;0;0;0
2020-07-15;197;0;0;0
2020-07-15;3;0;2;0
2020-07-15;513;0;0;0
2020-07-15;4;0;0;0
2020-07-15;258;1;1;2
2020-07-15;5;0;0;0
2020-07-15;510;0;0;0
2020-07-15;6;1;1;1
2020-07-15;493;0;0;0
2020-07-15;619;0;0;0
2020-07-15;7;2;1;0
2020-07-15;196;0;0;0
2020-07-15;274;0;0;0
2020-07-15;221;0;0;0
2020-07-15;225;0;0;0
2020-07-15;480;0;0;0
2020-07-15;276;0;0;0
2020-07-15;218;0;0;0
2020-07-15;124;0;0;0
2020-07-15;277;0;0;0
2020-07-15;481;0;0;0
2020-07-15;12;0;0;0
2020-07-15;11;0;0;0
2020-07-15;256;0;0;0
2020-07-15;283;0;0;0
2020-07-15;284;0;0;0
2020-07-15;487;0;0;0
2020-07-15;254;0;0;0
2020-07-15;13;2;1;0
2020-07-15;286;0;0;0
2020-07-15;14;1;1;0
2020-07-15;287;0;0;0
2020-07-15;497;0;0;0
2020-07-15;290;0;0;0
2020-07-15;289;0;1;0
2020-07-15;234;1;0;0
2020-07-15;15;1;0;1
2020-07-15;16;0;0;0
2020-07-15;17;0;1;0
2020-07-15;220;0;1;0
2020-07-15;230;0;1;0
2020-07-15;45;0;1;0
2020-07-15;18;2;0;0
2020-07-15;19;0;0;0
2020-07-15;20;2;0;0
2020-07-15;21;0;0;0
2020-07-15;22;1;0;0
2020-07-15;23;0;1;0
2020-07-15;24;2;0;0
2020-07-15;25;0;0;0
2020-07-15;26;1;0;0
2020-07-15;27;0;0;0
2020-07-15;292;0;0;0
2020-07-15;29;0;0;0
2020-07-15;295;0;0;0
2020-07-15;296;0;0;0
2020-07-15;210;0;0;0
2020-07-15;30;2;0;0
2020-07-15;31;1;1;0
2020-07-15;32;0;0;0
2020-07-15;33;0;0;0
2020-07-15;232;0;0;0
2020-07-15;34;0;0;0
2020-07-15;476;0;0;0
2020-07-15;299;1;0;0
2020-07-15;37;0;2;0
2020-07-15;38;2;0;0
2020-07-15;300;0;0;0
2020-07-15;39;0;0;0
2020-07-15;478;0;0;0
2020-07-15;40;1;1;0
2020-07-15;239;1;0;0
2020-07-15;41;1;0;0
2020-07-15;302;0;0;0
2020-07-15;42;0;0;0
2020-07-15;303;0;0;0
2020-07-15;208;0;0;0
2020-07-15;219;0;0;0
2020-07-15;482;0;1;0
2020-07-15;43;0;0;0
2020-07-15;485;0;0;0
2020-07-15;44;0;0;0
2020-07-15;305;0;0;0
2020-07-15;306;0;0;0
2020-07-15;238;0;0;0
2020-07-15;307;0;0;0
2020-07-15;308;0;0;0
2020-07-15;357;0;0;0
2020-07-15;309;1;0;0
2020-07-15;310;0;0;0
2020-07-15;145;0;0;0
2020-07-15;311;0;0;0
2020-07-15;312;0;0;0
2020-07-15;313;0;0;0
2020-07-15;201;1;1;0
2020-07-15;47;2;0;0
2020-07-15;48;0;0;0
2020-07-15;49;0;0;0
2020-07-15;264;0;0;0
2020-07-15;50;0;0;0
2020-07-15;314;0;0;0
2020-07-15;315;0;0;0
2020-07-15;228;1;0;0
2020-07-15;248;0;0;0
2020-07-15;51;0;0;0
2020-07-15;52;0;0;0
2020-07-15;53;0;0;0
2020-07-15;54;1;0;0
2020-07-15;55;1;1;0
2020-07-15;56;0;0;0
2020-07-15;57;0;2;2
2020-07-15;240;1;1;0
2020-07-15;317;0;0;0
2020-07-15;58;0;0;0
2020-07-15;59;0;0;0
2020-07-15;319;0;0;0
2020-07-15;320;1;1;0
2020-07-15;60;0;0;0
2020-07-15;61;0;1;0
2020-07-15;62;0;0;0
2020-07-15;321;0;0;0
2020-07-15;212;0;0;0
2020-07-15;322;0;0;0
2020-07-15;223;0;0;0
2020-07-15;66;1;0;0
2020-07-15;67;1;0;0
2020-07-15;68;1;0;0
2020-07-15;10;0;0;0
2020-07-15;69;2;0;0
2020-07-15;70;0;0;0
2020-07-15;182;0;0;0
2020-07-15;71;2;0;0
2020-07-15;187;3;0;0
2020-07-15;8;1;0;0
2020-07-15;72;0;0;0
2020-07-15;257;0;1;0
2020-07-15;251;0;0;0
2020-07-15;324;0;0;0
2020-07-15;325;0;0;0
2020-07-15;73;0;1;0
2020-07-15;326;0;0;0
2020-07-15;75;1;0;0
2020-07-15;76;1;0;0
2020-07-15;77;0;0;0
2020-07-15;78;0;0;0
2020-07-15;327;0;0;0
2020-07-15;328;0;0;0
2020-07-15;79;0;0;0
2020-07-15;266;1;1;0
2020-07-15;80;0;0;0
2020-07-15;215;0;1;0
2020-07-15;82;2;1;0
2020-07-15;235;2;2;0
2020-07-15;83;0;0;0
2020-07-15;329;0;0;0
2020-07-15;84;1;0;0
2020-07-15;85;0;0;0
2020-07-15;249;0;0;0
2020-07-15;86;0;0;1
2020-07-15;46;0;0;0
2020-07-15;330;0;1;0
2020-07-15;87;6;0;0
2020-07-15;207;1;0;0
2020-07-15;216;1;0;0
2020-07-15;483;0;0;1
2020-07-15;88;0;0;0
2020-07-15;163;0;1;0
2020-07-15;204;1;0;0
2020-07-15;89;1;0;0
2020-07-15;90;0;1;0
2020-07-15;331;0;0;0
2020-07-15;226;0;0;0
2020-07-15;91;1;1;0
2020-07-15;265;0;0;0
2020-07-15;74;0;0;0
2020-07-15;92;0;0;0
2020-07-15;94;1;0;0
2020-07-15;93;0;0;0
2020-07-15;332;0;1;1
2020-07-15;333;0;0;0
2020-07-15;334;0;0;0
2020-07-15;95;1;0;0
2020-07-15;96;1;0;0
2020-07-15;97;2;0;0
2020-07-15;98;0;1;0
2020-07-15;99;0;0;0
2020-07-15;100;0;2;0
2020-07-15;336;0;0;0
2020-07-15;337;1;0;0
2020-07-15;101;0;0;0
2020-07-15;242;0;0;0
2020-07-15;102;2;2;0
2020-07-15;103;0;0;0
2020-07-15;339;0;0;0
2020-07-15;341;0;0;0
2020-07-15;147;1;0;0
2020-07-15;104;0;0;0
2020-07-15;191;0;0;1
2020-07-15;343;0;0;0
2020-07-15;344;0;0;0
2020-07-15;618;0;0;0
2020-07-15;236;1;0;0
2020-07-15;346;0;0;0
2020-07-15;347;0;0;0
2020-07-15;105;2;0;0
2020-07-15;106;0;1;0
2020-07-15;107;0;0;0
2020-07-15;108;0;0;0
2020-07-15;244;0;0;0
2020-07-15;229;1;0;0
2020-07-15;348;0;0;0
2020-07-15;109;1;0;0
2020-07-15;81;0;0;0
2020-07-15;214;0;0;0
2020-07-15;351;0;0;0
2020-07-15;255;0;0;0
2020-07-15;353;0;0;0
2020-07-15;354;0;0;0
2020-07-15;355;0;0;0
2020-07-15;356;0;0;0
2020-07-15;199;0;0;0
2020-07-15;110;0;1;0
2020-07-15;111;2;0;0
2020-07-15;112;0;0;0
2020-07-15;113;1;0;0
2020-07-15;114;0;1;0
2020-07-15;115;0;0;0
2020-07-15;116;1;0;0
2020-07-15;117;0;0;0
2020-07-15;247;1;0;0
2020-07-15;475;0;1;0
2020-07-15;358;0;0;0
2020-07-15;359;0;0;0
2020-07-15;118;0;0;0
2020-07-15;360;1;0;0
2020-07-15;361;0;0;0
2020-07-15;206;2;0;0
2020-07-15;119;0;0;0
2020-07-15;253;0;0;0
2020-07-15;120;2;0;0
2020-07-15;121;5;1;0
2020-07-15;122;0;0;0
2020-07-15;123;0;0;0
2020-07-15;362;0;1;0
2020-07-15;125;3;0;0
2020-07-15;126;2;1;0
2020-07-15;222;0;0;0
2020-07-15;363;0;0;0
2020-07-15;209;1;0;0
2020-07-15;127;0;0;0
2020-07-15;364;0;0;0
2020-07-15;243;0;0;0
2020-07-15;246;1;0;0
2020-07-15;128;0;0;0
2020-07-15;129;0;0;0
2020-07-15;166;1;0;0
2020-07-15;368;0;0;0
2020-07-15;130;0;0;0
2020-07-15;131;1;1;0
2020-07-15;198;1;0;0
2020-07-15;250;0;0;0
2020-07-15;132;0;0;0
2020-07-15;133;0;0;0
2020-07-15;134;0;0;0
2020-07-15;135;0;0;0
2020-07-15;136;3;0;2
2020-07-15;193;1;0;0
2020-07-15;137;1;2;0
2020-07-15;138;2;1;0
2020-07-15;139;0;0;0
2020-07-15;202;0;0;0
2020-07-15;237;0;0;0
2020-07-15;140;0;1;0
2020-07-15;141;1;1;0
2020-07-15;142;0;0;0
2020-07-15;143;2;0;1
2020-07-15;369;0;0;0
2020-07-15;144;1;0;0
2020-07-15;224;0;0;0
2020-07-15;146;1;0;0
2020-07-15;148;2;0;0
2020-07-15;241;0;0;0
2020-07-15;370;0;0;0
2020-07-15;149;0;0;0
2020-07-15;371;0;0;0
2020-07-15;150;0;1;0
2020-07-15;151;1;1;0
2020-07-15;372;0;0;0
2020-07-15;152;0;0;0
2020-07-15;153;0;1;0
2020-07-15;154;1;0;0
2020-07-15;373;0;0;0
2020-07-15;155;0;0;0
2020-07-15;156;0;0;0
2020-07-15;157;0;0;0
2020-07-15;158;0;0;0
2020-07-15;365;0;0;0
2020-07-15;159;1;2;0
2020-07-15;160;2;0;1
2020-07-15;375;0;0;0
2020-07-15;376;0;0;0
2020-07-15;161;1;0;0
2020-07-15;377;0;0;0
2020-07-15;511;0;0;0
2020-07-15;506;0;0;0
2020-07-15;35;0;0;0
2020-07-15;164;1;0;0
2020-07-15;36;0;0;0
2020-07-15;165;1;0;1
2020-07-15;167;0;0;0
2020-07-15;168;0;0;0
2020-07-15;169;0;0;0
2020-07-15;170;0;0;0
2020-07-15;380;0;0;0
2020-07-15;171;0;0;0
2020-07-15;217;0;1;0
2020-07-15;381;0;0;0
2020-07-15;172;1;0;0
2020-07-15;484;0;0;0
2020-07-15;174;2;0;0
2020-07-15;173;1;0;0
2020-07-15;262;0;0;0
2020-07-15;176;4;0;0
2020-07-15;245;1;0;0
2020-07-15;177;0;0;0
2020-07-15;383;0;0;0
2020-07-15;211;0;0;0
2020-07-15;178;0;0;0
2020-07-15;179;0;0;0
2020-07-15;384;0;0;0
2020-07-15;180;0;0;0
2020-07-15;385;0;0;0
2020-07-15;200;0;0;0
2020-07-15;233;0;0;0
2020-07-15;181;0;0;0
2020-07-15;259;0;0;0
2020-07-15;183;3;0;0
2020-07-15;386;0;0;0
2020-07-15;184;0;0;0
2020-07-15;387;0;0;0
2020-07-15;388;0;0;0
2020-07-15;205;1;0;0
2020-07-15;389;0;0;0
2020-07-15;185;0;0;0
2020-07-15;621;0;0;0
2020-07-15;186;2;0;0
2020-07-15;392;0;0;0
2020-07-15;393;0;0;0
2020-07-15;396;1;0;0
2020-07-15;397;0;0;0
2020-07-15;398;0;0;0
2020-07-15;399;0;0;0
2020-07-15;400;0;0;0
2020-07-15;402;0;0;0
2020-07-15;403;0;0;0
2020-07-15;502;0;0;0
2020-07-15;63;0;0;0
2020-07-15;188;0;0;0
2020-07-15;404;0;0;0
2020-07-15;405;0;0;0
2020-07-15;406;0;0;0
2020-07-15;515;0;0;0
2020-07-15;498;0;0;0
2020-07-15;408;0;0;0
2020-07-15;409;0;0;0
2020-07-15;410;0;0;0
2020-07-15;291;0;0;0
2020-07-15;412;0;0;0
2020-07-15;260;0;1;0
2020-07-15;318;0;0;0
2020-07-15;263;0;0;0
2020-07-15;415;0;0;0
2020-07-15;416;0;1;0
2020-07-15;417;0;0;0
2020-07-15;419;0;1;0
2020-07-15;395;1;0;0
2020-07-15;422;0;0;0
2020-07-15;423;0;0;0
2020-07-15;382;2;1;0
2020-07-15;316;0;0;0
2020-07-15;350;0;0;0
2020-07-15;338;0;0;0
2020-07-15;424;0;0;0
2020-07-15;425;0;0;0
2020-07-15;426;0;0;0
2020-07-15;427;0;0;0
2020-07-15;428;0;1;0
2020-07-15;352;0;0;0
2020-07-15;429;0;0;0
2020-07-15;430;0;0;0
2020-07-15;431;0;0;0
2020-07-15;432;0;0;0
2020-07-15;434;0;0;0
2020-07-15;435;0;0;0
2020-07-15;436;0;0;0
2020-07-15;437;0;0;0
2020-07-15;439;0;0;0
2020-07-15;440;0;0;0
2020-07-15;189;0;0;0
2020-07-15;441;0;0;0
2020-07-15;499;0;0;0
2020-07-15;443;0;0;0
2020-07-15;190;0;0;0
2020-07-15;444;0;0;0
2020-07-15;445;0;0;0
2020-07-15;231;1;2;0
2020-07-15;446;0;0;0
2020-07-15;447;1;0;0
2020-07-15;450;0;0;0
2020-07-15;620;0;0;0
2020-07-15;453;0;0;0
2020-07-15;454;0;0;0
2020-07-15;455;0;0;0
2020-07-15;501;0;0;0
2020-07-15;458;0;0;0
2020-07-15;162;0;0;0
2020-07-15;459;1;0;0
2020-07-15;461;0;0;0
2020-07-15;175;0;0;0
2020-07-15;464;0;1;0
2020-07-15;465;1;0;0
2020-07-15;466;0;0;0
2020-07-15;468;0;0;0
2020-07-15;469;0;0;0
2020-07-15;491;0;0;0
2020-07-15;471;1;1;0
2020-07-15;194;0;0;1
2020-07-15;252;0;0;0
2020-07-15;472;0;0;0
2020-07-15;261;0;0;0
2020-07-15;65;0;0;0
2020-07-15;473;0;0;0
2020-07-16;1;1;0;0
2020-07-16;474;0;0;0
2020-07-16;267;0;0;0
2020-07-16;227;0;0;0
2020-07-16;203;0;0;0
2020-07-16;268;0;0;0
2020-07-16;2;0;0;0
2020-07-16;269;1;0;0
2020-07-16;512;0;0;0
2020-07-16;270;0;0;0
2020-07-16;197;0;0;0
2020-07-16;3;0;0;0
2020-07-16;513;1;0;0
2020-07-16;4;0;0;0
2020-07-16;258;1;1;0
2020-07-16;5;0;0;0
2020-07-16;510;0;0;0
2020-07-16;6;1;0;0
2020-07-16;493;0;0;0
2020-07-16;619;0;0;0
2020-07-16;7;1;0;0
2020-07-16;196;1;0;0
2020-07-16;274;0;0;0
2020-07-16;221;0;0;0
2020-07-16;225;0;0;0
2020-07-16;480;2;1;0
2020-07-16;276;0;0;0
2020-07-16;218;0;0;0
2020-07-16;124;1;0;0
2020-07-16;277;0;1;0
2020-07-16;481;0;0;1
2020-07-16;12;0;0;0
2020-07-16;11;1;1;0
2020-07-16;256;0;0;0
2020-07-16;283;0;0;0
2020-07-16;284;0;0;0
2020-07-16;487;0;0;0
2020-07-16;254;0;0;0
2020-07-16;13;0;0;0
2020-07-16;286;0;0;0
2020-07-16;14;0;0;1
2020-07-16;287;0;0;0
2020-07-16;497;0;0;0
2020-07-16;290;0;0;0
2020-07-16;289;0;0;0
2020-07-16;234;3;0;0
2020-07-16;15;0;3;1
2020-07-16;16;0;0;0
2020-07-16;17;1;0;0
2020-07-16;220;0;0;0
2020-07-16;230;1;0;1
2020-07-16;45;0;1;0
2020-07-16;18;3;0;0
2020-07-16;19;1;0;1
2020-07-16;20;0;0;0
2020-07-16;21;0;0;0
2020-07-16;22;1;0;0
2020-07-16;23;1;0;0
2020-07-16;24;0;0;0
2020-07-16;25;1;0;0
2020-07-16;26;1;0;0
2020-07-16;27;0;0;2
2020-07-16;292;0;0;0
2020-07-16;29;0;0;0
2020-07-16;295;0;0;0
2020-07-16;296;1;0;0
2020-07-16;210;0;0;0
2020-07-16;30;1;0;0
2020-07-16;31;3;1;0
2020-07-16;32;0;0;0
2020-07-16;33;0;0;0
2020-07-16;232;0;0;0
2020-07-16;34;0;0;0
2020-07-16;476;0;0;0
2020-07-16;299;1;0;0
2020-07-16;37;2;0;0
2020-07-16;38;0;1;0
2020-07-16;300;0;0;0
2020-07-16;39;0;0;0
2020-07-16;478;0;0;0
2020-07-16;40;2;0;0
2020-07-16;239;0;0;0
2020-07-16;41;0;0;0
2020-07-16;302;0;0;1
2020-07-16;42;1;0;0
2020-07-16;303;0;0;0
2020-07-16;208;0;0;0
2020-07-16;219;0;0;0
2020-07-16;482;0;0;0
2020-07-16;43;0;0;0
2020-07-16;485;0;0;0
2020-07-16;44;0;0;0
2020-07-16;305;0;0;0
2020-07-16;306;0;0;0
2020-07-16;238;1;0;0
2020-07-16;307;0;0;0
2020-07-16;308;0;0;0
2020-07-16;357;0;0;0
2020-07-16;309;0;0;0
2020-07-16;310;0;0;0
2020-07-16;145;0;0;0
2020-07-16;311;0;0;0
2020-07-16;312;0;0;0
2020-07-16;313;0;0;0
2020-07-16;201;0;0;0
2020-07-16;47;1;0;0
2020-07-16;48;0;0;0
2020-07-16;49;0;0;0
2020-07-16;264;0;0;0
2020-07-16;50;0;0;0
2020-07-16;314;0;0;0
2020-07-16;315;0;0;0
2020-07-16;228;1;0;0
2020-07-16;248;0;0;0
2020-07-16;51;0;0;0
2020-07-16;52;0;0;0
2020-07-16;53;0;0;0
2020-07-16;54;0;0;0
2020-07-16;55;0;1;0
2020-07-16;56;0;0;0
2020-07-16;57;0;0;0
2020-07-16;240;0;0;0
2020-07-16;317;0;1;0
2020-07-16;58;0;0;0
2020-07-16;59;0;0;0
2020-07-16;319;0;0;0
2020-07-16;320;2;1;0
2020-07-16;60;1;0;0
2020-07-16;61;3;0;0
2020-07-16;62;0;0;0
2020-07-16;321;0;0;0
2020-07-16;212;0;0;0
2020-07-16;322;0;0;0
2020-07-16;223;0;0;0
2020-07-16;66;0;0;0
2020-07-16;67;1;0;0
2020-07-16;68;3;1;0
2020-07-16;10;0;0;0
2020-07-16;69;0;0;0
2020-07-16;70;1;0;0
2020-07-16;182;0;0;0
2020-07-16;71;0;1;0
2020-07-16;187;1;1;1
2020-07-16;8;0;0;0
2020-07-16;72;1;0;0
2020-07-16;257;1;0;0
2020-07-16;251;0;0;0
2020-07-16;324;0;0;0
2020-07-16;325;0;0;0
2020-07-16;73;0;0;0
2020-07-16;326;0;0;0
2020-07-16;75;0;1;0
2020-07-16;76;1;0;0
2020-07-16;77;2;0;0
2020-07-16;78;0;0;0
2020-07-16;327;0;1;0
2020-07-16;328;1;0;0
2020-07-16;79;0;0;0
2020-07-16;266;0;0;0
2020-07-16;80;0;0;0
2020-07-16;215;0;0;0
2020-07-16;82;2;1;1
2020-07-16;235;2;0;0
2020-07-16;83;0;0;0
2020-07-16;329;0;0;0
2020-07-16;84;2;0;0
2020-07-16;85;0;0;0
2020-07-16;249;0;0;0
2020-07-16;86;0;0;0
2020-07-16;46;0;0;0
2020-07-16;330;0;0;0
2020-07-16;87;0;0;0
2020-07-16;207;0;0;0
2020-07-16;216;2;1;0
2020-07-16;483;1;1;0
2020-07-16;88;1;0;0
2020-07-16;163;0;0;0
2020-07-16;204;1;0;0
2020-07-16;89;0;0;0
2020-07-16;90;2;0;0
2020-07-16;331;0;0;0
2020-07-16;226;1;0;0
2020-07-16;91;0;0;0
2020-07-16;265;0;1;0
2020-07-16;74;0;0;0
2020-07-16;92;0;0;1
2020-07-16;94;0;0;0
2020-07-16;93;0;0;0
2020-07-16;332;0;0;0
2020-07-16;333;0;0;0
2020-07-16;334;0;0;0
2020-07-16;95;1;1;1
2020-07-16;96;0;0;0
2020-07-16;97;0;0;0
2020-07-16;98;0;0;0
2020-07-16;99;0;0;0
2020-07-16;100;0;0;0
2020-07-16;336;0;0;0
2020-07-16;337;0;0;0
2020-07-16;101;0;0;0
2020-07-16;242;0;0;0
2020-07-16;102;2;2;0
2020-07-16;103;0;0;0
2020-07-16;339;0;0;0
2020-07-16;341;1;1;0
2020-07-16;147;1;0;0
2020-07-16;104;0;0;0
2020-07-16;191;0;0;0
2020-07-16;343;0;0;0
2020-07-16;344;0;0;0
2020-07-16;618;0;0;0
2020-07-16;236;0;0;0
2020-07-16;346;0;0;0
2020-07-16;347;0;0;0
2020-07-16;105;0;0;0
2020-07-16;106;0;0;0
2020-07-16;107;0;0;0
2020-07-16;108;0;0;0
2020-07-16;244;0;0;0
2020-07-16;229;1;0;0
2020-07-16;348;0;0;0
2020-07-16;109;2;0;0
2020-07-16;81;0;0;0
2020-07-16;214;0;0;0
2020-07-16;351;0;0;0
2020-07-16;255;0;0;0
2020-07-16;353;0;0;0
2020-07-16;354;1;0;0
2020-07-16;355;0;0;0
2020-07-16;356;0;0;0
2020-07-16;199;0;0;0
2020-07-16;110;0;0;0
2020-07-16;111;0;0;0
2020-07-16;112;0;0;0
2020-07-16;113;1;0;1
2020-07-16;114;1;0;0
2020-07-16;115;1;0;0
2020-07-16;116;1;0;1
2020-07-16;117;1;0;0
2020-07-16;247;0;0;0
2020-07-16;475;1;1;0
2020-07-16;358;0;0;0
2020-07-16;359;0;0;0
2020-07-16;118;0;0;0
2020-07-16;360;0;0;0
2020-07-16;361;1;0;0
2020-07-16;206;2;0;0
2020-07-16;119;0;0;0
2020-07-16;253;0;0;0
2020-07-16;120;0;1;0
2020-07-16;121;2;2;0
2020-07-16;122;0;0;0
2020-07-16;123;1;0;0
2020-07-16;362;0;0;0
2020-07-16;125;1;0;0
2020-07-16;126;0;1;1
2020-07-16;222;0;0;0
2020-07-16;363;0;0;0
2020-07-16;209;1;0;0
2020-07-16;127;0;0;0
2020-07-16;364;0;0;0
2020-07-16;243;0;0;0
2020-07-16;246;0;0;0
2020-07-16;128;0;0;0
2020-07-16;129;1;1;0
2020-07-16;166;0;0;0
2020-07-16;368;0;0;0
2020-07-16;130;1;0;0
2020-07-16;131;1;0;0
2020-07-16;198;1;0;0
2020-07-16;250;0;0;0
2020-07-16;132;1;0;0
2020-07-16;133;1;1;1
2020-07-16;134;0;0;0
2020-07-16;135;0;0;0
2020-07-16;136;0;0;0
2020-07-16;193;1;0;0
2020-07-16;137;1;0;0
2020-07-16;138;2;0;1
2020-07-16;139;0;1;0
2020-07-16;202;0;0;0
2020-07-16;237;1;0;0
2020-07-16;140;2;2;0
2020-07-16;141;2;1;0
2020-07-16;142;0;1;0
2020-07-16;143;0;0;0
2020-07-16;369;0;0;0
2020-07-16;144;0;0;0
2020-07-16;224;0;0;0
2020-07-16;146;1;0;0
2020-07-16;148;0;1;1
2020-07-16;241;0;0;0
2020-07-16;370;0;0;0
2020-07-16;149;0;0;0
2020-07-16;371;0;0;0
2020-07-16;150;1;1;1
2020-07-16;151;0;0;0
2020-07-16;372;0;0;0
2020-07-16;152;3;0;0
2020-07-16;153;0;1;1
2020-07-16;154;2;0;0
2020-07-16;373;0;1;0
2020-07-16;155;0;0;0
2020-07-16;156;1;0;0
2020-07-16;157;0;0;0
2020-07-16;158;0;0;0
2020-07-16;365;0;0;0
2020-07-16;159;1;0;0
2020-07-16;160;1;2;0
2020-07-16;375;0;0;0
2020-07-16;376;0;0;0
2020-07-16;161;2;0;0
2020-07-16;377;0;1;0
2020-07-16;511;0;0;0
2020-07-16;506;0;0;0
2020-07-16;35;0;0;0
2020-07-16;164;0;0;0
2020-07-16;36;0;0;0
2020-07-16;165;0;0;0
2020-07-16;167;0;0;0
2020-07-16;168;0;0;0
2020-07-16;169;1;0;0
2020-07-16;170;0;0;0
2020-07-16;380;0;0;0
2020-07-16;171;1;0;0
2020-07-16;217;0;0;0
2020-07-16;381;0;0;0
